UAV_ID,Time_Step,X,Y,Z,Speed,Acceleration,Altitude
0,0,118.64833022520386,692.4916333730274,151.08810495062167,10.0,1.9307250136156622,96.22787932745696
0,1,125.4288987008309,686.6645688931819,155.5679722137284,10.0,1.9307250136156622,96.22787932745696
0,2,126.92051345015311,676.9554098632209,153.69518915887934,10.0,1.9307250136156622,96.22787932745696
0,3,136.27134396533495,675.630798299254,156.98264606064237,10.0,1.9307250136156622,96.22787932745696
0,4,144.86694373717276,675.7613396892682,162.09132725130937,10.0,1.9307250136156622,96.22787932745696
0,5,147.88857115005064,666.2892622524454,161.01917203466564,10.0,1.9307250136156622,96.22787932745696
0,6,149.08171434395985,657.5483892917761,165.72805185945083,10.0,1.9307250136156622,96.22787932745696
0,7,158.0517489218505,660.3736016716476,169.12755986504015,10.0,1.9307250136156622,96.22787932745696
0,8,162.50220924637682,651.7002741802664,171.35619019038967,10.0,1.9307250136156622,96.22787932745696
0,9,172.4176025433154,650.5149030275666,170.82716183824522,10.0,1.9307250136156622,96.22787932745696
0,10,180.4323266387084,647.0137726405417,175.6754897652504,10.0,1.9307250136156622,96.22787932745696
0,11,182.97293254948622,637.5926129623508,173.48755194068775,10.0,1.9307250136156622,96.22787932745696
0,12,180.3222090260208,628.1147674225763,175.26071542055158,10.0,1.9307250136156622,96.22787932745696
0,13,188.31481944861028,625.2227749178682,180.52897490404573,10.0,1.9307250136156622,96.22787932745696
0,14,191.96833326091254,617.3148418406124,185.43982322882226,10.0,1.9307250136156622,96.22787932745696
0,15,200.70774995679983,621.8913767395528,187.0762596420162,10.0,1.9307250136156622,96.22787932745696
0,16,203.13772613796945,631.5859825505928,186.74484762126582,10.0,1.9307250136156622,96.22787932745696
0,17,210.3222376405694,624.6310243781238,186.8513900457551,10.0,1.9307250136156622,96.22787932745696
0,18,216.40651659935594,616.8137693927112,185.48315247694322,10.0,1.9307250136156622,96.22787932745696
0,19,225.8526477904408,613.7257810039054,186.59442797447474,10.0,1.9307250136156622,96.22787932745696
0,20,233.81943650406086,617.9670181453042,190.9004917342158,10.0,1.9307250136156622,96.22787932745696
0,21,243.64443887380224,616.1046357397381,190.8711623971357,10.0,1.9307250136156622,96.22787932745696
